18,1,5,148.26
78,1,6,740.51
60,2,6,323.59
15,2,2,362.70
35,3,9,698.83
50,3,7,397.79
96,4,5,631.30
58,4,3,529.08
78,5,5,742.36
85,5,2,942.07
11,5,3,444.24
47,5,9,426.70
89,5,3,839.84
52,6,2,684.05
78,6,2,105.49
47,6,4,522.82
29,7,10,90.84
17,8,9,794.03
47,8,3,241.40
37,8,2,680.43
17,9,4,18.09
52,9,3,708.43
15,9,3,864.85
77,9,3,848.99
78,9,10,622.51
60,10,5,99.98
96,11,1,709.71
47,11,3,828.37
52,11,8,63.32
37,11,6,257.67
89,11,7,393.53
50,12,4,216.24
47,13,3,251.62
35,14,5,423.73
96,14,9,549.98
42,14,3,712.25
18,14,10,657.50
52,14,7,924.39
60,15,5,240.72
96,15,5,903.76
79,15,5,89.26
96,16,7,966.21
18,16,8,56.71
15,17,7,470.87
87,17,10,744.87
52,17,4,164.52
37,18,2,840.57
35,19,9,407.14
78,19,10,499.92
37,19,3,695.51
42,20,2,659.26
37,20,7,313.59
17,21,3,962.31
35,21,2,253.71
42,21,8,444.20
89,21,6,430.55
52,21,7,413.08
60,22,2,20.48
58,22,9,859.44
63,22,7,656.31
96,22,4,396.34
11,22,2,424.75
87,23,5,529.21
77,23,9,670.44
50,23,6,5.13
18,24,6,754.32
58,24,8,847.65
85,25,10,463.92
86,25,9,175.35
38,26,4,315.91
18,26,2,503.52
60,26,5,889.38
42,26,2,547.03
17,27,2,685.59
30,27,8,169.75
83,27,8,261.54
96,28,10,32.12
29,28,7,21.25
60,29,5,87.45
35,30,4,465.80
37,30,10,507.16
17,30,6,190.64
38,30,1,591.07
83,31,8,630.74
50,31,8,881.18
85,31,5,347.86
15,31,3,190.57
42,31,4,900.58
79,32,8,623.79
18,32,5,677.23
85,32,1,982.31
17,33,7,951.52
15,33,10,335.11
77,33,3,37.76
35,33,7,892.61
85,34,4,72.78
18,34,3,661.39
35,34,9,695.02
47,34,9,407.92
35,35,1,546.83
58,35,6,740.54
89,35,1,201.70
52,36,9,703.03
89,36,2,982.53
96,36,2,349.40
38,37,4,286.77
79,37,7,556.03
29,37,7,637.03
52,37,8,158.24
38,38,10,305.47
29,38,9,372.83
52,38,7,818.80
47,38,10,648.07
85,39,7,441.96
30,39,8,313.81
42,40,7,28.92
83,40,6,160.21
58,41,10,36.83
52,41,3,14.86
60,41,9,987.66
77,41,7,676.80
50,42,8,314.96
38,42,9,42.67
77,43,5,735.05
60,43,5,305.30
86,43,1,588.04
78,43,5,335.16
58,44,5,223.66
30,44,8,635.43
52,44,9,927.85
79,44,7,876.69
30,45,5,312.29
58,45,1,37.93
85,45,1,160.05
18,45,10,868.54
79,46,1,947.79
58,46,9,139.28
47,46,2,81.45
11,46,2,609.49
35,47,2,934.78
58,48,8,987.26
60,48,3,542.16
78,48,3,855.76
29,48,7,513.89
79,49,9,958.44
83,50,9,915.33
60,50,9,700.25
17,50,9,395.43
38,50,5,245.96
85,50,2,156.72
52,51,6,507.88
85,51,1,12.94
17,51,3,261.51
50,51,4,654.22
77,52,8,735.98
60,52,3,279.14
11,53,6,814.16
30,53,6,204.10
77,53,2,504.17
11,54,4,636.62
79,54,10,672.54
37,54,4,355.86
42,54,7,770.60
52,55,6,36.83
38,55,6,235.41
63,55,1,966.48
63,56,5,51.44
37,56,5,724.07
52,56,6,650.31
